35.91,1.212
35.92,1.178
35.93,1.818
35.94,1.168
35.95,1.139
35.96,1.172
35.97,1.083
35.98,1.017
35.99,1.069
36.01,1.191
36.02,0.991
36.03,1.171
36.04,0.957
36.05,1.108
36.06,0.989
36.07,1.145
36.08,1.036
36.09,1.054
36.1,0.962
36.11,1.121
36.12,0.929
36.13,1.178
36.14,1.062
36.15,1.224
36.16,1.047
36.17,1.207
36.18,1.088
36.19,1.206
36.2,1.007
36.21,1.002
36.22,1.018
36.23,1.187
36.24,7.799
36.25,1.208
36.26,1.181
36.27,1.032
36.28,1.156
36.29,1.112
36.3,1.182
36.31,1.287
36.32,1.212
36.33,1.075
36.34,0.916
36.35,0.987
36.36,1.075
36.37,1.256
36.38,1.188
36.39,1.224
36.4,1.002
36.41,1.202
36.42,1.178
36.43,1.225
36.44,1.118
36.45,1.174
36.46,1.223
36.47,1.148
36.48,1.14
36.49,1.223
36.5,1.195
36.51,1.202
36.52,1.208
36.53,9.243
36.54,1.025
36.55,0.997
36.56,1.135
36.57,1.001
36.58,1.127
36.59,1.278
36.6,1.214
36.61,1.143
36.62,1.625
36.63,1.264
36.64,1.0
36.65,1.056
36.66,1.162
36.67,1.102
36.68,1.047
36.69,1.15
36.7,1.012
36.71,1.064
36.73,1.101
36.74,1.138
36.75,1.178
36.76,1.101
36.77,1.079
36.78,1.011
36.79,1.072
36.8,1.099
36.81,1.108
36.82,1.033
36.83,1.067
36.84,1.069
36.85,1.1
36.86,1.088
36.87,1.131
36.88,1.141
36.89,0.99
36.9,1.054
36.91,1.076
36.92,2.641
36.93,1.142
36.94,1.12
36.95,2.131
36.96,1.099
36.97,0.812
36.98,1.042
36.99,0.872
37.0,4.774
37.01,0.934
37.02,1.09
37.03,1.156
37.04,1.161
37.05,1.734
37.06,1.058
37.07,1.065
37.08,1.0
37.09,1.199
37.1,1.089
37.11,1.093
37.12,0.942
37.13,1.194
37.14,1.137
37.15,1.083
37.16,1.174
37.17,0.984
37.18,1.532
37.19,1.112
37.2,1.168
37.21,1.267
37.22,8.267
37.23,14.362
37.24,5.159
37.25,1.104
37.26,1.094
37.27,1.133
37.28,1.029
37.3,1.576
37.31,1.185
37.32,1.172
37.33,1.251
37.34,1.206
37.35,1.234
37.36,1.175
37.37,1.25
37.38,1.185
37.39,1.191
37.4,1.139
37.41,1.187
37.42,1.191
37.43,0.961
37.44,1.153
37.45,1.123
37.46,1.087
37.47,0.952
37.48,1.099
37.49,1.067
37.51,1.034
37.52,0.954
37.53,1.023
37.54,1.087
37.55,1.019
37.56,1.108
37.57,1.085
37.58,0.958
37.59,1.13
37.6,1.199
37.61,1.073
37.62,1.082
37.63,1.05
37.64,1.045
37.65,1.071
37.66,1.05
37.67,0.997
37.68,1.226
37.69,1.286
37.7,0.996
37.71,0.989
37.72,0.95
37.73,1.096
37.74,1.026
37.75,1.131
37.76,1.087
37.77,1.031
37.78,0.972
37.79,1.171
37.8,1.043
37.81,1.178
37.82,1.038
37.83,1.146
37.84,1.152
37.85,1.063
37.86,1.072
37.87,1.162
37.88,1.142
37.89,2.422
37.9,6.329
37.91,2.219
37.92,1.066
37.93,1.127
37.94,1.123
37.95,1.05
37.96,1.02
37.97,1.184
37.98,1.067
37.99,1.072
38.0,1.099
38.01,1.067
38.02,1.063
38.03,1.179
38.04,4.681
38.05,3.817
38.06,8.442
38.07,1.298
38.08,6.196
38.09,6.003
38.1,1.12
38.11,1.213
38.12,14.633
38.13,4.607
38.14,1.041
38.15,1.104
38.16,20.81
38.17,10.721
38.18,1.253
38.19,1.252
38.2,1.023
38.21,1.558
38.22,1.003
38.23,1.201
38.24,1.139
38.25,11.83
38.26,9.725
38.27,1.797
38.28,1.145
38.29,0.906
38.3,1.58
38.31,1.123
38.33,1.211
38.34,1.191
38.35,1.195
38.36,1.12
38.37,1.18
38.39,1.139
38.4,1.156
38.41,1.107
38.42,0.996
38.43,1.096
38.44,0.98
38.45,1.236
38.46,1.087
38.47,1.095
38.48,1.076
38.49,1.139
38.5,0.828
38.51,1.241
38.52,1.137
38.53,1.192
38.54,1.136
38.55,1.112
38.56,3.969
38.57,3.387
38.58,1.266
38.59,2.222
38.6,0.971
38.61,1.266
38.62,1.048
38.63,15.147
38.64,1.153
38.65,16.832
38.66,1.151
38.67,27.425
38.68,1.176
38.69,7.562
38.7,1.006
38.71,1.203
38.72,1.01
38.73,1.773
38.74,1.014
38.75,1.089
38.76,1.155
38.77,1.104
38.78,1.042
38.79,1.147
38.8,1.11
38.81,1.194
38.82,1.095
38.83,1.097
38.84,1.046
38.85,1.01
38.86,1.136
38.87,1.161
38.88,1.132
38.89,1.09
38.9,1.017
38.91,1.229
38.92,1.089
38.93,1.216
38.94,1.11
38.95,1.137
38.96,1.066
38.97,1.193
38.99,1.172
39.0,1.307
39.01,1.204
39.02,1.127
39.03,1.226
39.04,1.239
39.05,1.262
39.06,1.148
39.07,1.235
39.08,1.213
39.09,1.193
39.1,1.189
39.11,1.14
39.12,1.203
39.13,1.22
39.14,1.9
39.15,2.4
39.16,1.189
39.17,1.18
39.18,1.054
39.19,0.946
39.2,1.115
39.21,1.209
39.22,1.159
39.23,1.126
39.24,1.077
39.25,1.26
39.26,1.084
39.27,1.171
39.28,1.017
39.29,1.133
39.3,0.979
39.32,1.027
39.33,1.185
39.34,1.067
39.35,1.506
39.36,1.08
39.37,1.096
39.38,1.089
39.4,1.136
39.41,1.143
39.42,1.562
39.43,1.149
39.44,1.154
39.45,1.157
39.46,1.035
39.47,1.139
39.48,1.123
39.49,1.106
39.5,1.489
39.51,1.961
39.52,1.108
39.53,1.146
39.54,1.257
39.55,1.17
39.56,1.138
39.57,1.268
39.58,1.175
39.59,1.1
39.6,1.131
39.61,1.221
39.62,1.03
39.63,1.186
39.64,1.083
39.65,1.231
39.66,1.151
39.67,1.175
39.68,1.191
39.69,1.165
39.7,1.191
39.71,1.174
39.72,1.241
39.73,1.214
39.74,1.163
39.75,1.285
39.76,1.235
39.77,1.263
39.78,1.005
39.79,1.199
39.8,1.007
39.81,1.118
39.82,0.928
39.83,1.036
39.84,0.935
39.85,1.19
39.86,1.127
39.87,3.172
39.88,1.146
39.89,2.035
39.9,2.468
39.91,1.229
39.92,1.17
39.93,1.154
39.94,1.11
39.95,1.254
39.97,1.304
39.98,1.205
39.99,1.074
40.0,1.054
40.01,1.207
40.02,1.06
40.03,1.136
40.04,1.031
40.05,1.061
40.06,1.0
40.07,0.929
40.08,0.994
40.09,1.071
40.1,0.964
40.11,1.049
40.12,0.972
40.13,1.294
40.14,1.111
40.15,0.997
40.16,1.149
40.17,1.12
40.18,1.103
40.19,1.104
40.2,1.086
40.21,1.089
40.22,1.225
40.23,1.113
40.24,1.168
40.25,1.179
40.26,1.198
40.27,1.013
40.28,1.047
40.29,0.999
40.3,1.179
40.31,1.254
40.32,1.207
40.33,1.199
40.34,1.06
40.35,1.103
40.36,1.079
40.37,1.13
40.38,1.04
40.4,1.114
40.41,1.132
40.42,1.103
40.43,1.181
40.44,1.175
40.45,1.112
40.46,1.082
40.47,1.028
40.48,1.178
40.49,1.218
40.5,1.178
40.51,1.185
40.52,1.177
40.53,1.132
40.54,1.221
40.55,1.205
40.56,1.068
40.57,0.974
40.58,1.067
40.59,1.089
40.6,1.079
40.61,1.007
40.62,1.169
40.63,1.115
40.64,1.155
40.65,1.266
40.66,1.16
40.67,1.037
40.68,1.093
40.69,1.139
40.7,1.183
40.71,1.067
40.72,1.045
40.73,21.251
40.74,1.152
40.75,1.121
40.76,1.027
40.77,1.225
40.78,0.997
40.79,1.186
40.8,1.075
40.81,33.917
40.82,31.755
40.83,28.889
40.84,19.062
40.85,9.115
40.87,1.082
40.88,28.319
40.89,18.22
40.9,24.041
40.91,21.894
40.92,23.85
40.93,13.744
40.94,4.362
40.95,9.321
40.96,1.203
40.97,1.138
40.98,1.216
40.99,1.105
41.0,1.113
41.01,1.1
41.02,1.172
41.03,1.093
41.04,1.13
41.05,1.285
41.06,1.212
41.07,1.225
41.08,1.121
41.09,1.174
41.1,1.019
41.11,1.178
41.12,1.098
41.13,1.182
41.14,1.073
41.15,1.292
41.16,1.198
41.17,1.214
41.18,1.347
41.19,1.233
41.2,1.081
41.21,1.182
41.22,1.022
41.23,1.093
41.24,1.016
41.25,1.017
41.26,1.053
41.27,0.953
41.28,1.012
41.29,1.078
41.3,1.125
41.31,1.244
41.32,1.081
41.33,1.134
41.34,1.147
41.35,1.126
41.36,1.111
41.38,1.117
41.39,1.171
41.4,1.077
41.41,1.168
41.42,1.111
41.43,1.156
41.44,1.012
41.45,1.126
41.46,1.127
41.47,1.169
41.48,1.044
41.49,1.158
41.51,1.203
41.52,1.048
41.53,1.15
41.54,1.048
41.55,1.212
41.56,1.059
41.57,1.141
41.58,1.089
41.59,1.379
41.6,4.834
41.61,6.693
41.62,8.549
41.63,6.36
41.64,4.5
41.65,1.036
41.66,1.246
41.67,1.156
41.68,1.111
41.69,1.181
41.7,1.159
41.71,1.187
41.72,0.996
41.73,1.161
41.74,1.181
41.75,1.163
41.76,1.125
41.77,1.163
41.78,1.196
41.79,1.209
41.8,1.196
41.81,1.168
41.82,1.041
41.83,1.012
41.84,1.033
41.85,2.478
41.86,1.094
41.87,1.217
41.88,1.164
41.89,1.22
41.9,0.987
41.91,1.179
41.92,1.015
41.93,1.338
41.94,1.049
41.95,1.188
41.96,1.095
41.97,1.199
41.98,1.036
41.99,1.28
42.0,1.011
42.01,1.206
42.02,1.078
42.03,1.202
42.04,1.067
42.05,1.072
42.06,1.195
42.07,1.192
42.08,1.041
42.09,1.202
42.1,1.087
42.11,1.088
42.12,1.01
42.13,1.274
42.14,0.872
42.15,1.198
42.16,1.109
42.17,1.213
42.18,1.04
42.19,1.158
42.2,1.14
42.21,1.254
42.22,1.13
42.23,1.224
42.24,1.039
42.25,1.177
42.26,0.946
42.27,1.127
42.28,1.011
42.29,1.305
42.3,0.985
42.31,1.161
42.32,1.155
42.33,1.174
42.34,1.036
42.35,0.986
42.36,1.061
42.37,1.147
42.38,1.144
42.39,1.124
42.4,1.12
42.41,1.069
42.42,1.128
42.43,1.072
42.44,1.087
42.45,1.315
42.46,1.139
42.47,1.095
42.48,1.156
42.49,1.113
42.5,1.107
42.51,1.132
42.52,0.989
42.54,1.106
42.55,1.16
42.56,1.226
42.57,1.147
42.58,1.175
42.59,1.197
42.6,1.185
42.61,1.228
42.62,1.204
42.63,1.226
42.64,1.139
42.65,1.149
42.66,1.137
42.67,1.02
42.68,1.095
42.69,0.985
42.7,1.223
42.71,1.203
42.72,1.194
42.73,1.16
42.74,1.118
42.75,1.222
42.76,1.163
42.77,1.236
42.78,1.134
42.79,1.176
42.8,1.111
42.81,1.215
42.82,1.073
42.83,1.267
42.84,1.12
42.85,5.873
42.86,0.953
42.87,7.48
42.88,1.005
42.89,1.153
42.9,1.043
42.91,1.145
42.92,1.018
42.93,1.14
42.94,0.983
42.95,1.018
42.97,1.247
42.98,0.979
42.99,1.096
43.0,1.169
43.01,1.161
43.02,1.08
43.03,1.121
43.04,1.101
43.05,1.192
43.06,1.114
43.07,1.178
43.08,0.948
43.09,1.193
43.1,0.998
43.11,1.134
43.12,1.055
43.13,1.035
43.14,0.951
43.15,1.118
43.16,0.976
43.17,1.048
43.18,0.826
43.19,1.118
43.2,1.006
43.21,1.165
43.22,1.063
43.23,1.137
43.24,1.088
43.25,1.085
43.26,1.12
43.27,1.09
43.28,1.087
43.29,1.107
43.3,0.994
43.31,1.02
43.33,1.075
43.34,1.098
43.35,1.575
43.36,1.079
43.37,1.221
43.38,1.124
43.39,1.168
43.4,1.178
43.41,1.189
43.42,1.235
43.43,1.22
43.44,1.082
43.45,1.181
43.46,1.053
43.47,1.219
43.48,0.953
43.49,1.171
43.5,1.08
43.51,1.144
43.52,1.128
43.53,1.127
43.54,1.111
43.55,1.106
43.56,1.103
43.57,1.205
43.58,1.058
43.59,1.153
43.6,1.0
43.61,1.248
43.62,0.947
43.63,1.042
43.64,0.859
43.65,1.19
43.66,0.962
43.67,1.236
43.68,0.98
43.69,1.216
43.7,1.166
43.71,1.182
43.72,1.246
43.73,1.072
43.74,1.171
43.75,1.165
43.76,1.079
43.77,1.068
43.78,0.972
43.79,1.188
43.8,1.09
43.81,1.084
43.82,1.089
43.83,0.953
43.84,1.095
43.85,0.919
43.86,1.232
43.87,1.198
43.88,1.13
43.89,1.225
43.9,1.193
43.91,1.216
43.92,7.342
43.93,5.276
43.94,7.155
43.95,5.003
43.96,2.877
43.97,1.274
43.98,1.195
43.99,1.14
44.0,1.064
44.01,1.202
44.02,1.142
44.03,1.196
44.04,1.152
44.05,1.156
44.06,0.952
44.07,1.14
44.08,0.998
44.09,1.072
44.1,1.016
44.11,1.137
44.12,1.025
44.13,1.203
44.14,1.101
44.15,1.566
44.16,0.934
44.17,1.178
44.18,1.151
44.19,1.06
44.2,1.001
44.21,0.983
44.22,0.947
44.23,1.177
44.24,1.113
44.25,1.113
44.26,1.204
44.27,1.198
44.28,1.133
44.29,1.168
44.3,1.142
44.31,1.055
44.32,1.061
44.33,1.112
44.34,1.017
44.35,1.077
44.36,0.98
44.37,1.09
44.38,1.19
44.39,1.193
44.4,1.141
44.41,1.223
44.42,1.169
44.43,0.982
44.44,1.022
44.45,0.947
44.46,1.017
44.47,0.961
44.48,1.166
44.49,1.049
44.5,1.012
44.51,0.991
44.52,0.855
44.53,1.187
44.54,1.201
44.55,1.092
44.56,0.821
44.57,1.068
44.58,1.105
44.59,1.273
44.6,1.18
44.61,1.157
44.62,1.127
44.63,1.116
44.64,1.084
44.65,1.089
44.66,1.061
44.67,1.1
44.68,1.155
44.69,1.215
44.7,1.246
44.71,1.305
44.72,1.06
44.73,1.189
44.74,1.053
44.75,1.177
44.76,1.088
44.77,1.219
44.78,1.012
44.79,1.188
44.8,1.192
44.81,1.261
44.82,1.186
44.83,1.219
44.84,1.209
44.85,1.175
44.86,1.186
44.87,1.192
44.88,1.249
44.89,1.153
44.9,0.946
44.91,1.151
44.92,1.05
44.93,1.175
44.94,1.082
44.95,11.071
44.96,1.373
44.97,1.089
44.98,0.993
44.99,1.176
45.0,1.071
45.01,1.24
45.02,1.088
45.03,1.234
45.04,1.111
45.05,1.238
45.06,2.028
45.07,3.539
45.08,1.03
45.09,1.25
45.1,1.1
45.11,1.168
45.13,1.178
45.14,1.285
45.15,1.033
45.16,0.745
45.17,1.226
45.18,1.004
45.19,1.119
45.2,1.112
45.21,1.08
45.22,1.121
45.24,1.09
45.25,1.149
45.26,0.971
45.27,1.231
45.28,1.197
45.29,1.223
45.3,1.175
45.31,1.225
45.32,1.023
45.33,1.229
45.34,1.112
45.35,1.167
45.36,1.177
45.37,1.159
45.38,1.209
45.39,1.158
45.4,1.147
45.41,1.249
45.42,1.132
45.43,1.17
45.44,1.195
45.45,1.167
45.46,1.184
45.47,1.149
45.48,1.243
45.49,1.205
45.5,1.18
45.51,1.187
45.52,1.205
45.53,1.127
45.54,1.175
45.55,1.085
45.56,1.111
45.57,1.128
45.58,1.204
45.59,1.126
45.6,1.06
45.61,1.153
45.62,1.196
45.63,1.184
45.64,1.186
45.65,1.188
45.66,1.006
45.67,1.252
45.68,1.058
45.69,1.086
45.7,1.046
45.71,1.165
45.72,1.203
45.74,1.115
45.75,1.072
45.76,1.089
45.77,1.097
45.78,1.151
45.79,2.411
45.8,1.072
45.81,1.094
45.82,1.108
45.83,1.124
45.84,1.047
45.85,1.136
45.86,1.098
45.87,1.153
45.88,1.044
45.89,1.153
45.9,1.189
45.91,1.117
45.92,1.156
45.93,1.097
45.94,1.193
45.95,1.086
45.96,1.001
45.97,1.154
45.98,1.038
45.99,1.065
46.0,17.629
46.01,7.522
46.02,1.091
46.03,11.215
46.04,2.652
46.05,1.342
46.06,1.18
46.07,1.227
46.08,1.114
46.09,1.159
46.1,1.155
46.11,1.138
46.12,1.116
46.13,1.142
46.14,1.051
46.15,1.092
46.16,1.033
46.17,1.108
46.18,0.944
46.19,1.059
46.2,0.908
46.21,11.47
46.22,9.312
46.23,11.217
46.24,9.047
46.25,12.667
46.26,2.737
46.27,1.218
46.28,1.187
46.29,1.124
46.3,1.174
46.31,1.272
46.32,1.203
46.33,1.204
46.34,1.057
46.35,1.251
46.36,1.143
46.37,1.236
46.38,1.259
46.39,1.181
46.4,1.176
46.41,1.273
46.42,1.146
46.43,1.23
46.45,1.227
46.46,1.068
46.47,1.017
46.48,1.131
46.49,1.212
46.5,1.149
46.51,1.177
46.52,1.164
46.53,1.25
46.55,1.079
46.56,1.217
46.57,1.272
46.58,1.165
46.59,1.029
46.6,1.196
46.61,1.171
46.62,1.24
46.63,1.181
46.64,1.058
46.65,1.109
46.66,0.981
46.67,1.104
46.68,1.181
46.69,1.177
46.7,1.104
46.71,1.117
46.72,1.038
46.73,1.048
46.74,1.024
46.75,1.053
46.76,1.014
46.77,1.029
46.78,1.1
46.79,1.045
46.8,1.087
46.81,1.293
46.82,1.086
46.83,1.252
46.84,1.272
46.85,1.201
46.86,1.057
46.87,1.067
46.88,1.013
46.89,1.08
46.9,1.077
46.91,1.097
46.92,0.95
46.93,1.11
46.94,1.017
46.95,1.258
46.96,1.065
46.97,1.078
46.98,1.051
46.99,1.097
47.0,1.169
47.01,1.163
47.02,1.232
47.03,1.027
47.04,1.196
47.05,15.906
47.06,1.231
47.07,0.909
47.08,1.17
47.09,1.103
47.1,1.062
47.11,1.015
47.12,1.506
47.13,1.099
47.14,1.172
47.15,1.224
47.16,1.031
47.17,1.273
47.18,1.023
47.19,1.193
47.2,1.107
47.21,1.218
47.22,1.09
47.23,1.253
47.24,1.055
47.25,1.035
47.26,1.183
47.27,0.97
47.28,1.106
47.29,1.134
47.3,1.095
47.31,1.148
47.32,1.215
47.33,1.103
47.34,1.064
47.35,1.041
47.36,1.25
47.37,6.973
47.38,1.102
47.39,1.07
47.4,1.073
47.41,1.146
47.42,1.123
47.43,1.088
47.44,1.146
47.45,1.274
47.46,1.217
47.47,1.26
47.48,1.019
47.49,1.107
47.5,1.15
47.51,1.202
47.52,1.361
47.53,1.128
47.54,1.095
47.55,1.222
47.56,1.073
47.57,1.14
47.58,1.148
47.59,1.251
47.6,1.193
47.61,1.206
47.62,1.148
47.63,1.029
47.64,1.149
47.65,1.12
47.66,1.016
47.67,1.432
47.68,1.121
47.69,1.253
47.7,1.186
47.71,1.214
47.72,1.148
47.73,1.288
47.74,1.218
47.75,1.158
47.77,1.077
47.78,1.11
47.79,1.271
47.8,1.122
47.81,1.228
47.82,1.13
47.83,1.11
47.84,1.043
47.85,1.058
47.86,1.029
47.87,1.005
47.88,1.058
47.89,1.241
47.9,1.028
47.91,1.088
47.92,1.079
47.93,1.258
47.94,1.078
47.95,1.136
47.96,1.059
47.97,1.185
47.98,1.084
48.0,1.15
48.01,1.201
48.02,1.084
48.03,1.06
48.04,1.023
48.05,1.202
48.06,1.139
48.07,1.122
48.08,1.024
48.09,1.094
48.1,1.131
48.11,1.147
48.12,1.078
48.13,1.075
48.14,1.103
48.15,1.191
48.16,1.097
48.17,1.122
48.18,1.099
48.19,1.081
48.2,1.013
48.21,1.208
48.22,1.045
48.23,1.152
48.24,1.093
48.25,1.258
48.26,1.085
48.27,13.026
48.28,2.851
48.29,17.7
48.3,12.913
48.31,3.381
48.32,1.11
48.33,1.087
48.34,1.077
48.35,1.173
48.36,1.172
48.37,20.497
48.38,10.296
48.39,4.502
48.4,10.089
48.41,6.607
48.43,11.683
48.44,1.503
48.45,7.387
48.46,5.223
48.47,3.09
48.48,8.972
48.49,6.832
48.5,4.342
48.51,1.229
48.52,1.234
48.53,1.178
48.54,1.074
48.55,1.189
48.56,1.054
48.57,1.091
48.58,1.038
48.59,1.167
48.6,0.97
48.61,1.096
48.63,1.195
48.64,1.193
48.65,1.236
48.66,1.124
48.67,1.207
48.68,1.255
48.69,1.163
48.7,1.005
48.71,1.152
48.72,1.144
48.73,1.238
48.74,1.144
48.75,1.187
48.76,1.2
48.77,1.119
48.78,1.215
48.79,1.25
48.8,1.178
48.81,1.185
48.82,1.085
48.83,1.15
48.84,1.114
48.85,1.186
48.86,1.038
48.87,1.095
48.88,1.061
48.89,1.182
48.9,1.031
48.91,1.215
48.92,1.08
48.93,1.139
48.94,1.179
48.95,1.092
48.96,1.078
48.97,1.092
48.98,1.094
48.99,1.132
49.0,1.218
49.01,1.047
49.02,1.03
49.03,1.165
49.04,1.085
49.05,1.103
49.06,1.141
49.07,1.153
49.08,1.139
49.09,1.203
49.1,1.069
49.12,1.125
49.13,1.16
49.14,1.15
49.15,22.111
49.16,1.17
49.17,2.025
49.18,0.937
49.19,1.255
49.2,1.064
49.21,1.174
49.22,0.944
49.23,31.062
49.24,20.875
49.25,29.272
49.26,19.432
49.27,9.671
49.28,1.069
49.29,1.107
49.3,1.104
49.31,1.086
49.32,1.034
49.33,1.133
49.34,1.101
49.35,1.201
49.36,1.137
49.37,1.209
49.38,1.068
49.39,1.202
49.4,1.105
49.41,1.118
49.43,1.111
49.44,1.153
49.45,1.034
49.46,1.046
49.47,1.221
49.48,4.183
49.49,1.078
49.5,1.111
49.51,1.06
49.52,1.202
49.53,1.215
49.54,1.156
49.55,1.16
49.56,1.189
49.57,1.122
49.58,1.19
49.59,1.175
49.6,1.155
49.61,1.047
49.62,1.1
49.63,1.112
49.64,1.084
49.65,1.189
49.67,1.217
49.68,1.193
49.69,1.139
49.7,1.184
49.71,1.217
49.72,1.154
49.73,1.105
49.74,1.137
49.75,1.229
49.76,1.149
49.77,1.152
49.78,1.21
49.79,1.184
49.8,1.131
49.81,1.192
49.82,1.208
49.83,1.215
49.84,1.167
49.85,1.241
49.86,1.149
49.87,1.178
49.88,1.208
49.89,1.106
49.9,1.181
49.92,1.239
49.93,1.16
49.94,0.975
49.95,1.173
49.96,1.174
49.97,1.182
49.98,1.172
49.99,1.263
50.0,1.253
50.01,1.143
50.02,1.019
50.03,1.158
50.04,1.117
50.06,1.276
50.07,1.245
50.08,1.214
50.09,1.108
50.1,1.129
50.11,1.176
50.12,1.152
50.13,1.108
50.14,1.055
50.15,1.153
50.16,1.166
50.17,1.099
50.18,1.205
50.19,1.23
50.2,1.124
50.21,1.222
50.22,1.203
50.23,1.279
50.24,1.171
50.25,1.261
50.26,1.192
50.27,1.221
50.28,1.105
50.29,1.219
50.3,1.157
50.32,1.234
50.33,1.227
50.34,1.186
50.35,1.215
50.36,1.154
50.37,1.236
50.38,1.206
50.39,1.148
50.4,1.166
50.41,1.226
50.42,1.3
50.43,1.188
50.44,1.032
50.45,1.03
50.46,1.052
50.47,1.025
50.48,1.172
50.49,1.143
50.5,1.071
50.51,1.305
50.52,1.122
50.53,1.136
50.54,1.13
50.55,1.262
50.56,1.015
50.57,1.099
50.58,1.04
50.59,1.076
50.6,1.039
50.62,1.229
50.63,1.164
50.64,1.172
50.65,1.103
50.66,1.095
50.67,1.166
50.68,1.126
50.69,1.106
50.7,1.079
50.71,1.151
50.72,1.968
50.73,1.106
50.74,1.15
50.75,0.997
50.78,1.159
50.79,1.157
50.8,1.065
50.81,1.096
50.82,0.972
50.83,1.248
50.84,1.076
50.85,1.153
50.86,1.0
50.87,1.143
50.88,1.032
50.89,1.207
50.9,3.311
50.91,1.075
50.92,1.219
50.93,1.15
50.94,1.158
50.95,1.18
50.96,1.121
50.97,1.145
50.98,0.989
50.99,1.225
51.0,0.987
51.01,1.153
51.02,1.026
51.03,1.049
51.04,1.168
51.06,1.063
51.07,1.237
51.08,1.138
51.09,5.423
51.1,1.138
51.11,1.269
51.12,0.981
51.13,1.121
51.14,0.969
51.15,1.179
51.16,1.007
51.17,1.237
51.18,1.164
51.19,1.245
51.2,1.15
51.21,1.196
51.22,1.142
51.23,1.231
51.25,1.175
51.27,6.618
51.28,1.083
51.29,1.232
51.3,1.093
51.31,1.221
51.32,1.284
51.33,1.271
51.34,0.791
51.35,1.218
51.36,0.922
51.37,1.199
51.38,0.917
51.39,1.205
51.4,5.608
51.41,1.143
51.42,0.94
51.43,1.206
51.44,1.095
51.45,1.217
51.46,1.179
51.47,1.222
51.48,1.176
51.49,1.16
51.5,1.272
51.51,1.15
51.52,1.179
51.53,1.182
51.54,1.207
51.55,1.219
51.56,1.116
51.57,1.299
51.58,1.235
51.59,1.183
51.6,1.09
51.61,1.157
51.62,1.039
51.63,1.147
51.64,1.058
51.65,0.991
51.66,1.126
51.67,1.209
51.68,1.07
51.69,1.118
51.7,1.129
51.71,1.812
51.72,1.063
51.73,1.147
51.74,1.174
51.76,1.068
51.77,1.138
51.78,1.126
51.79,1.052
51.8,1.142
51.81,1.059
51.82,1.069
51.83,1.117
51.84,1.059
51.85,1.099
51.86,1.067
51.87,1.079
51.88,1.19
51.89,1.149
51.9,1.036
51.91,1.208
51.92,1.158
51.93,1.211
51.94,1.105
51.95,1.248
51.96,1.327
51.97,1.134
51.98,0.974
51.99,1.135
52.0,1.016
52.01,1.03
52.02,1.123
52.03,1.106
52.04,1.174
52.05,1.101
52.06,1.188
52.07,1.052
52.08,1.144
52.09,1.198
52.1,1.219
52.11,1.084
52.12,1.076
52.13,1.074
52.14,0.991
52.15,1.102
52.16,1.083
52.17,1.216
52.18,1.147
52.19,1.172
52.2,1.121
52.21,1.272
52.22,1.106
52.23,1.197
52.24,1.218
52.25,1.173
52.26,1.095
52.27,1.105
52.28,1.035
52.29,1.178
52.3,1.155
52.31,1.158
52.32,1.042
52.33,1.194
52.34,1.09
52.35,1.135
52.36,1.02
52.37,1.091
52.38,1.041
52.39,1.257
52.4,1.012
52.41,1.103
52.42,1.133
52.43,1.231
52.44,1.206
52.45,1.157
52.46,1.113
52.47,1.158
52.48,1.156
52.49,1.147
52.5,1.029
52.51,1.218
52.52,1.183
52.53,1.282
52.54,1.159
52.55,1.027
52.56,1.185
52.57,1.094
52.58,1.193
52.59,1.162
52.6,1.18
52.61,1.131
52.62,1.141
52.63,1.241
52.64,1.11
52.65,1.257
52.66,1.214
52.67,1.206
52.68,1.209
52.69,1.052
52.7,1.192
52.71,1.086
52.72,1.048
52.73,1.131
52.74,1.112
52.75,1.178
52.76,1.141
52.77,1.168
52.78,1.136
52.79,1.24
52.8,0.976
52.81,1.218
52.82,1.137
52.83,1.121
52.84,1.06
52.85,1.015
52.86,1.148
52.87,1.037
52.88,1.053
52.89,1.039
52.9,1.569
52.91,1.015
52.92,1.121
52.93,1.653
52.94,4.259
52.95,6.075
52.97,5.816
52.98,3.66
52.99,1.248
53.0,1.188
53.01,1.142
53.02,0.936
53.03,1.104
53.04,1.049
53.05,1.145
53.06,1.053
53.07,1.181
53.08,1.107
53.09,1.249
53.1,1.059
53.11,1.184
53.12,1.098
53.13,1.205
53.14,1.012
53.15,1.2
53.16,1.105
53.18,1.191
53.19,1.24
53.2,1.196
53.21,1.22
53.22,1.233
53.23,1.271
53.24,1.181
53.25,1.19
53.26,1.157
53.27,1.198
53.28,1.177
53.29,1.127
53.3,1.135
53.31,1.219
53.32,1.127
53.33,1.208
53.34,1.078
53.35,1.154
53.36,0.909
53.37,12.304
53.38,1.179
53.39,1.069
53.4,0.978
53.41,1.081
53.42,0.854
53.43,1.02
53.44,0.916
53.45,1.103
53.46,1.053
53.47,1.114
53.48,1.198
53.49,1.037
53.5,1.2
53.51,1.139
53.52,1.188
53.53,1.19
53.54,1.11
53.55,1.125
53.56,1.065
53.57,1.126
53.58,0.861
53.59,1.17
53.6,1.09
53.61,1.193
53.62,1.162
53.63,1.142
53.64,1.12
53.65,1.218
53.67,1.142
53.68,1.157
53.69,1.183
53.7,0.958
53.71,1.12
53.72,1.086
53.73,1.174
53.74,1.128
53.75,1.147
53.76,1.138
53.77,1.136
53.78,1.216
53.79,1.209
53.8,1.14
53.81,1.231
53.82,1.175
