83.912,0.0
83.913,1000.34
83.914,0.0
83.915,2.022
83.916,0.0
83.917,2.108
83.918,0.0
83.919,1.968
83.92,0.0
83.921,2.036
83.922,0.0
83.923,2.037
83.924,0.0
83.925,2.05
83.926,0.0
83.927,2.048
83.928,0.0
83.929,2.049
83.93,0.0
83.931,1.996
83.932,0.0
83.933,1.993
83.934,0.0
83.935,1.871
83.936,0.0
83.937,1.918
83.938,0.0
83.939,2.078
83.94,0.0
83.941,1.886
83.942,0.0
83.943,2.014
83.944,0.0
83.945,2.035
83.946,0.0
83.947,2.474
83.948,0.0
83.949,1.876
83.95,0.0
83.951,1.826
83.952,0.0
83.953,1.922
83.954,0.0
83.955,1.818
83.956,0.0
83.957,2.148
83.958,0.0
83.959,1.885
83.96,0.0
83.961,1.952
83.962,0.0
83.963,1.976
83.964,0.0
83.965,1.862
83.966,0.0
83.967,1.889
83.968,0.0
83.969,1.878
83.97,0.0
83.971,1.833
83.972,0.0
83.973,1.976
83.974,0.0
83.975,1.97
83.976,0.0
83.977,2.125
83.978,0.0
83.979,1.868
83.98,0.0
83.981,2.028
83.982,0.0
83.983,1001.902
83.984,0.0
83.985,1.932
83.986,0.0
83.987,2.009
83.988,0.0
83.989,2.002
83.99,0.0
83.991,2.087
83.992,0.0
83.993,2.098
83.994,0.0
83.995,2.125
83.996,0.0
83.997,2.037
83.998,0.0
83.999,999.979
84.0,4999
84.001,4999
84.002,4999
84.003,4999
84.004,4999
84.005,4999
84.006,4999
84.007,4999
84.008,4999
84.009,4999
84.01,3999
84.011,3999
84.012,3999
84.013,3999
84.014,3999
84.015,3999
84.016,3999
84.017,3999
84.018,3999
84.019,3999
84.02,2999
84.021,2999
84.022,2999
84.023,2999
84.024,2999
84.025,2999
84.026,2999
84.027,2999
84.028,2999
84.029,2999
84.03,1999
84.031,1999
84.032,1999
84.033,1999
84.034,1999
84.035,1999
84.036,1999
84.037,1999
84.038,1999
84.039,1999
84.04,0.0
84.041,2.061
84.042,0.0
84.043,2.087
84.044,0.0
84.045,2.038
84.046,0.0
84.047,2.078
84.048,0.0
84.049,2.104
84.05,0.0
84.051,2.102
84.052,0.0
84.053,2.079
84.054,0.0
84.055,1.885
84.056,0.0
84.057,2.004
84.058,0.0
84.059,2.045
84.06,0.0
84.061,2.014
84.062,0.0
84.063,1.918
84.064,0.0
84.065,2.028
84.066,0.0
84.067,2.06
84.068,0.0
84.069,2.028
84.07,0.0
84.071,1.948
84.072,0.0
84.073,1.814
84.074,0.0
84.075,1.959
84.076,0.0
84.077,998.028
84.078,0.0
84.079,1.967
84.08,0.0
84.081,1.926
84.082,0.0
84.083,1.855
84.084,0.0
84.085,2.067
84.086,0.0
84.087,2.027
84.088,0.0
84.089,2.089
84.09,0.0
84.091,2.049
84.092,0.0
84.093,2.026
84.094,0.0
84.095,1.75
84.096,0.0
84.097,1.833
84.098,0.0
84.099,1.876
84.1,0.0
84.101,2.052
84.102,0.0
84.103,2.088
84.104,0.0
84.105,2.039
84.106,0.0
84.107,2.062
84.108,0.0
84.109,2.029
84.11,0.0
84.111,2.044
84.112,0.0
84.113,2.095
84.114,0.0
84.115,2.012
84.116,0.0
84.117,2.045
84.118,0.0
84.119,2.001
84.12,0.0
84.121,2.076
84.122,0.0
84.123,2.042
84.124,0.0
84.125,2.047
84.126,0.0
84.127,2.141
84.128,0.0
84.129,2.018
84.13,0.0
84.131,2.032
84.132,0.0
84.133,1.951
84.134,0.0
84.135,2.057
84.136,0.0
84.137,2.132
84.138,0.0
84.139,2.037
84.14,0.0
84.141,2.082
84.142,0.0
84.143,2.046
84.144,0.0
84.145,2.044
84.146,0.0
84.147,1.969
84.148,0.0
84.149,2.026
84.15,0.0
84.151,1.941
84.152,0.0
84.153,1.909
84.154,0.0
84.155,5005.063
84.156,0.0
84.157,2.005
84.158,0.0
84.159,1.792
84.16,0.0
84.161,1.897
84.162,0.0
84.163,2.017
84.164,0.0
84.165,1.885
84.166,0.0
84.167,2.09
84.168,0.0
84.169,2.044
84.17,0.0
84.171,1.996
84.172,0.0
84.173,1.891
84.174,0.0
84.175,2.072
84.176,0.0
84.177,1.963
84.178,0.0
84.179,1.859
84.18,0.0
84.181,2.061
84.182,0.0
84.183,5001.306
84.184,0.0
84.185,2.069
84.186,0.0
84.187,2.087
84.188,0.0
84.189,1.899
84.19,999
84.191,999
84.192,999
84.193,999
84.194,999
84.195,999
84.196,999
84.197,999
84.198,999
84.199,999
84.2,0.0
84.201,2.059
84.202,0.0
84.203,2.034
84.204,0.0
84.205,1.911
84.206,0.0
84.207,1.988
84.208,0.0
84.209,1.864
84.21,0.0
84.211,2.023
84.212,0.0
84.213,2.039
84.214,0.0
84.215,2.043
84.216,0.0
84.217,1.927
84.218,0.0
84.219,1.723
84.22,0.0
84.221,1.761
84.222,0.0
84.223,1.88
84.224,0.0
84.225,2.037
84.226,0.0
84.227,2.15
84.228,0.0
84.229,2.0
84.23,0.0
84.231,1.997
84.232,0.0
84.233,1.984
84.234,0.0
84.235,2.039
84.236,0.0
84.237,2.084
84.238,0.0
84.239,1.908
84.24,0.0
84.241,1.978
84.242,0.0
84.243,2.008
84.244,0.0
84.245,2.06
84.246,0.0
84.247,2.067
84.248,0.0
84.249,1.99
84.25,4999
84.251,4999
84.252,4999
84.253,4999
84.254,4999
84.255,4999
84.256,4999
84.257,4999
84.258,4999
84.259,4999
84.26,0.0
84.261,1.95
84.262,0.0
84.263,1.932
84.264,0.0
84.265,1.891
84.266,0.0
84.267,1.914
84.268,0.0
84.269,1.959
84.27,0.0
84.271,1.903
84.272,0.0
84.273,2.015
84.274,0.0
84.275,2.053
84.276,0.0
84.277,2.129
84.278,0.0
84.279,1.913
84.28,0.0
84.281,2.009
84.282,0.0
84.283,1.887
84.284,0.0
84.285,1.894
84.286,0.0
84.287,2.025
84.288,0.0
84.289,2.103
84.29,0.0
84.291,1.998
84.292,0.0
84.293,1.836
84.294,0.0
84.295,2.017
84.296,0.0
84.297,2.567
84.298,0.0
84.299,2.064
84.3,0.0
84.301,2.018
84.302,0.0
84.303,2.041
84.304,0.0
84.305,2.123
84.306,0.0
84.307,2.073
84.308,0.0
84.309,1.993
84.31,3999
84.311,3999
84.312,3999
84.313,3999
84.314,3999
84.315,3999
84.316,3999
84.317,3999
84.318,3999
84.319,3999
84.32,0.0
84.321,2.062
84.322,0.0
84.323,2.037
84.324,0.0
84.325,2.016
84.326,0.0
84.327,2.033
84.328,0.0
84.329,1.88
84.33,0.0
84.331,2.09
84.332,0.0
84.333,1.984
84.334,0.0
84.335,2.006
84.336,0.0
84.337,1.91
84.338,0.0
84.339,2.059
84.34,0.0
84.341,2.086
84.342,0.0
84.343,2.02
84.344,0.0
84.345,2.062
84.346,0.0
84.347,2.112
84.348,0.0
84.349,2.043
84.35,0.0
84.351,2.042
84.352,0.0
84.353,2.095
84.354,0.0
84.355,2.115
84.356,0.0
84.357,2.161
84.358,0.0
84.359,2.026
84.36,0.0
84.361,2.005
84.362,0.0
84.363,2.054
84.364,0.0
84.365,2.114
84.366,0.0
84.367,2.019
84.368,0.0
84.369,2.009
84.37,2999
84.371,2999
84.372,2999
84.373,2999
84.374,2999
84.375,2999
84.376,2999
84.377,2999
84.378,2999
84.379,2999
84.38,0.0
84.381,1.903
84.382,0.0
84.383,1.832
84.384,0.0
84.385,1.906
84.386,0.0
84.387,1.922
84.388,0.0
84.389,1.895
84.39,0.0
84.391,1.978
84.392,0.0
84.393,1.9
84.394,0.0
84.395,1.9
84.396,0.0
84.397,1.934
84.398,0.0
84.399,2.982
84.4,0.0
84.401,2.019
84.402,0.0
84.403,1.597
84.404,0.0
84.405,1.59
84.406,0.0
84.407,1.598
84.408,0.0
84.409,2.22
84.41,0.0
84.411,1.653
84.412,0.0
84.413,1.545
84.414,0.0
84.415,1.675
84.416,0.0
84.417,1.594
84.418,0.0
84.419,1.54
84.42,0.0
84.421,1.637
84.422,0.0
84.423,1.716
84.424,0.0
84.425,1.877
84.426,0.0
84.427,1.871
84.428,0.0
84.429,1.917
84.43,1999
84.431,1999
84.432,1999
84.433,1999
84.434,1999
84.435,1999
84.436,1999
84.437,1999
84.438,1999
84.439,1999
84.44,0.0
84.441,1.568
84.442,0.0
84.443,1.634
84.444,0.0
84.445,1.582
84.446,0.0
84.447,1.582
84.448,0.0
84.449,1.575
84.45,0.0
84.451,1.668
84.452,0.0
84.453,1.769
84.454,0.0
84.455,1.869
84.456,0.0
84.457,1.928
84.458,0.0
84.459,1.893
84.46,0.0
84.461,1.918
84.462,0.0
84.463,1.926
84.464,0.0
84.465,1.843
84.466,0.0
84.467,1.885
84.468,0.0
84.469,1.874
84.47,0.0
84.471,1.891
84.472,0.0
84.473,1.926
84.474,0.0
84.475,1.904
84.476,0.0
84.477,1.875
84.478,0.0
84.479,6.329
84.48,0.0
84.481,4.235
84.482,0.0
84.483,1.94
84.484,0.0
84.485,2.095
84.486,0.0
84.487,1.692
84.488,0.0
84.489,1.578
84.49,0.0
84.491,1.564
84.492,0.0
84.493,1.561
84.494,0.0
84.495,1.763
84.496,0.0
84.497,1.835
84.498,0.0
84.499,1.822
84.5,4999
84.501,4999
84.502,4999
84.503,4999
84.504,4999
84.505,4999
84.506,4999
84.507,4999
84.508,4999
84.509,4999
84.51,0.0
84.511,1.925
84.512,0.0
84.513,1.873
84.514,0.0
84.515,1.908
84.516,0.0
84.517,1.867
84.518,0.0
84.519,1.835
84.52,0.0
84.521,1.847
84.522,0.0
84.523,1.942
84.524,0.0
84.525,1.814
84.526,0.0
84.527,1.843
84.528,0.0
84.529,1.88
84.53,0.0
84.531,1.838
84.532,0.0
84.533,1.752
84.534,0.0
84.535,1.915
84.536,0.0
84.537,1.866
84.538,0.0
84.539,1.86
84.54,0.0
84.541,1.941
84.542,0.0
84.543,1.981
84.544,0.0
84.545,1.878
84.546,0.0
84.547,1.908
84.548,0.0
84.549,1.879
84.55,0.0
84.551,1000.563
84.552,0.0
84.553,1.89
84.554,0.0
84.555,1.917
84.556,0.0
84.557,1.881
84.558,0.0
84.559,1.899
84.56,0.0
84.561,1.858
84.562,0.0
84.563,1.908
84.564,0.0
84.565,1.876
84.566,0.0
84.567,1.85
84.568,0.0
84.569,1.876
84.57,0.0
84.571,1.924
84.572,0.0
84.573,1.917
84.574,0.0
84.575,1.941
84.576,0.0
84.577,1.915
84.578,0.0
84.579,4997.208
84.58,0.0
84.581,1.92
84.582,0.0
84.583,1.905
84.584,0.0
84.585,1.924
84.586,0.0
84.587,1.694
84.588,0.0
84.589,1.871
84.59,0.0
84.591,1.891
84.592,0.0
84.593,1.885
84.594,0.0
84.595,1.836
84.596,0.0
84.597,1.893
84.598,0.0
84.599,1.856
84.6,0.0
84.601,1005.279
84.602,0.0
84.603,1.787
84.604,0.0
84.605,1.922
84.606,0.0
84.607,1.847
84.608,0.0
84.609,1.97
84.61,3999
84.611,3999
84.612,3999
84.613,3999
84.614,3999
84.615,3999
84.616,3999
84.617,3999
84.618,3999
84.619,3999
84.62,0.0
84.621,1.89
84.622,0.0
84.623,1.888
84.624,0.0
84.625,1.892
84.626,0.0
84.627,1.851
84.628,0.0
84.629,1.858
84.63,0.0
84.631,1000.05
84.632,0.0
84.633,2.024
84.634,0.0
84.635,1.823
84.636,0.0
84.637,1.861
84.638,0.0
84.639,1.937
84.64,999
84.641,999
84.642,999
84.643,999
84.644,999
84.645,999
84.646,999
84.647,999
84.648,999
84.649,999
84.65,0.0
84.651,1.831
84.652,0.0
84.653,1.771
84.654,0.0
84.655,1.628
84.656,0.0
84.657,1.626
84.658,0.0
84.659,1.856
84.66,0.0
84.661,1.965
84.662,0.0
84.663,1.894
84.664,0.0
84.665,1.867
84.666,0.0
84.667,1.844
84.668,0.0
84.669,1.853
84.67,0.0
84.671,1.798
84.672,0.0
84.673,1.9
84.674,0.0
84.675,1.661
84.676,0.0
84.677,1.606
84.678,0.0
84.679,1.572
84.68,0.0
84.681,1.588
84.682,0.0
84.683,1.678
84.684,0.0
84.685,1.754
84.686,0.0
84.687,1.851
84.688,0.0
84.689,1.844
84.69,0.0
84.691,1.658
84.692,0.0
84.693,1.583
84.694,0.0
84.695,1.682
84.696,0.0
84.697,1.917
84.698,0.0
84.699,1.927
84.7,0.0
84.701,1.895
84.702,0.0
84.703,1.872
84.704,0.0
84.705,1.871
84.706,0.0
84.707,1.907
84.708,0.0
84.709,1.731
84.71,0.0
84.711,1.806
84.712,0.0
84.713,1.917
84.714,0.0
84.715,3.022
84.716,0.0
84.717,1.844
84.718,0.0
84.719,1.88
84.72,2999
84.721,2999
84.722,2999
84.723,2999
84.724,2999
84.725,2999
84.726,2999
84.727,2999
84.728,2999
84.729,2999
84.73,0.0
84.731,1.9
84.732,0.0
84.733,1.88
84.734,0.0
84.735,1.829
84.736,0.0
84.737,1.856
84.738,0.0
84.739,1.905
84.74,0.0
84.741,1.663
84.742,0.0
84.743,1.561
84.744,0.0
84.745,1.683
84.746,0.0
84.747,1.877
84.748,0.0
84.749,1.981
84.75,4999
84.751,4999
84.752,4999
84.753,4999
84.754,4999
84.755,4999
84.756,4999
84.757,4999
84.758,4999
84.759,4999
84.76,0.0
84.761,1.606
84.762,0.0
84.763,1.602
84.764,0.0
84.765,1.575
84.766,0.0
84.767,1.644
84.768,0.0
84.769,1.54
84.77,0.0
84.771,1.618
84.772,0.0
84.773,1.573
84.774,0.0
84.775,1.542
84.776,0.0
84.777,1.51
84.778,0.0
84.779,1.543
84.78,0.0
84.781,1.69
84.782,0.0
84.783,1.946
84.784,0.0
84.785,1.756
84.786,0.0
84.787,1.709
84.788,0.0
84.789,1.615
84.79,0.0
84.791,1.934
84.792,0.0
84.793,1.628
84.794,0.0
84.795,1.932
84.796,0.0
84.797,4999.821
84.798,0.0
84.799,1.739
84.8,0.0
84.801,2.02
84.802,0.0
84.803,2.11
84.804,0.0
84.805,2.178
84.806,0.0
84.807,1.914
84.808,0.0
84.809,1.874
84.81,0.0
84.811,1.903
84.812,0.0
84.813,1.928
84.814,0.0
84.815,1.919
84.816,0.0
84.817,1.931
84.818,0.0
84.819,1.906
84.82,0.0
84.821,1.844
84.822,0.0
84.823,1.872
84.824,0.0
84.825,1.869
84.826,0.0
84.827,2.159
84.828,0.0
84.829,1.921
84.83,1999
84.831,1999
84.832,1999
84.833,1999
84.834,1999
84.835,1999
84.836,1999
84.837,1999
84.838,1999
84.839,1999
84.84,0.0
84.841,2.115
84.842,0.0
84.843,2.024
84.844,0.0
84.845,2.21
84.846,0.0
84.847,1.959
84.848,0.0
84.849,3.764
84.85,0.0
84.851,2.02
84.852,0.0
84.853,2.223
84.854,0.0
84.855,2.083
84.856,0.0
84.857,2.037
84.858,0.0
84.859,2.01
84.86,0.0
84.861,1.823
84.862,0.0
84.863,1.955
84.864,0.0
84.865,2.01
84.866,0.0
84.867,1.858
84.868,0.0
84.869,2.021
84.87,0.0
84.871,2.056
84.872,0.0
84.873,2.062
84.874,0.0
84.875,1.933
84.876,0.0
84.877,1.951
84.878,0.0
84.879,1.828
84.88,0.0
84.881,1.936
84.882,0.0
84.883,1.737
84.884,0.0
84.885,4998.811
84.886,0.0
84.887,2.008
84.888,0.0
84.889,1.853
84.89,0.0
84.891,1.802
84.892,0.0
84.893,1.788
84.894,0.0
84.895,2.203
84.896,0.0
84.897,2.036
84.898,0.0
84.899,1.985
84.9,0.0
84.901,2.068
84.902,0.0
84.903,2.16
84.904,0.0
84.905,2.014
84.906,0.0
84.907,2.036
84.908,0.0
84.909,1.84
84.91,3999
84.911,3999
84.912,3999
84.913,3999
84.914,3999
84.915,3999
84.916,3999
84.917,3999
84.918,3999
84.919,3999
84.92,0.0
84.921,2.005
84.922,0.0
84.923,1.956
84.924,0.0
84.925,1.786
84.926,0.0
84.927,1.507
84.928,0.0
84.929,1.651
84.93,0.0
84.931,1.959
84.932,0.0
84.933,1.855
84.934,0.0
84.935,1.896
84.936,0.0
84.937,1.882
84.938,0.0
84.939,1.921
84.94,0.0
84.941,1.815
84.942,0.0
84.943,1.83
84.944,0.0
84.945,1.937
84.946,0.0
84.947,1.914
84.948,0.0
84.949,1.928
84.95,0.0
84.951,1.897
84.952,0.0
84.953,1.869
84.954,0.0
84.955,1.953
84.956,0.0
84.957,1.9
84.958,0.0
84.959,1.849
84.96,0.0
84.961,1.865
84.962,0.0
84.963,1.912
84.964,0.0
84.965,1.901
84.966,0.0
84.967,1.883
84.968,0.0
84.969,1.906
84.97,0.0
84.971,1.883
84.972,0.0
84.973,1.915
84.974,0.0
84.975,1.887
84.976,0.0
84.977,1.856
84.978,0.0
84.979,1.82
84.98,0.0
84.981,1.935
84.982,0.0
84.983,1.954
84.984,0.0
84.985,1.801
84.986,0.0
84.987,1.881
84.988,0.0
84.989,1.74
84.99,0.0
84.991,1.757
84.992,0.0
84.993,1.877
84.994,0.0
84.995,2.087
84.996,0.0
84.997,2.031
84.998,0.0
84.999,2.099
85.0,4999
85.001,4999
85.002,4999
85.003,4999
85.004,4999
85.005,4999
85.006,4999
85.007,4999
85.008,4999
85.009,4999
85.01,0.0
85.011,1000.109
85.012,0.0
85.013,1.945
85.014,0.0
85.015,2.002
85.016,0.0
85.017,1.959
85.018,0.0
85.019,2.187
85.02,0.0
85.021,1.937
85.022,0.0
85.023,2.035
85.024,0.0
85.025,2.134
85.026,0.0
85.027,2.099
85.028,0.0
85.029,2.043
85.03,0.0
85.031,1.811
85.032,0.0
85.033,2.053
85.034,0.0
85.035,1.914
85.036,0.0
85.037,2.139
85.038,0.0
85.039,2.03
85.04,0.0
85.041,1.925
85.042,0.0
85.043,2.054
85.044,0.0
85.045,2.042
85.046,0.0
85.047,1.851
85.048,0.0
85.049,1.876
85.05,0.0
85.051,1.957
85.052,0.0
85.053,1.846
85.054,0.0
85.055,2.029
85.056,0.0
85.057,1.997
85.058,0.0
85.059,2.005
85.06,0.0
85.061,2.003
85.062,0.0
85.063,1.87
85.064,0.0
85.065,1.988
85.066,0.0
85.067,2.042
85.068,0.0
85.069,2.016
85.07,2999
85.071,2999
85.072,2999
85.073,2999
85.074,2999
85.075,2999
85.076,2999
85.077,2999
85.078,2999
85.079,2999
85.08,0.0
85.081,1.916
85.082,0.0
85.083,1.923
85.084,0.0
85.085,1.775
85.086,0.0
85.087,1.684
85.088,0.0
85.089,1.54
85.09,999
85.091,999
85.092,999
85.093,999
85.094,999
85.095,999
85.096,999
85.097,999
85.098,999
85.099,999
85.1,0.0
85.101,1.901
85.102,0.0
85.103,1.818
85.104,0.0
85.105,1.691
85.106,0.0
85.107,1.871
85.108,0.0
85.109,1.881
85.11,0.0
85.111,1.871
85.112,0.0
85.113,1.865
85.114,0.0
85.115,1.833
85.116,0.0
85.117,1.921
85.118,0.0
85.119,1.993
85.12,0.0
85.121,1.68
85.122,0.0
85.123,1.684
85.124,0.0
85.125,1.785
85.126,0.0
85.127,1.902
85.128,0.0
85.129,1.92
85.13,0.0
85.131,1.83
85.132,0.0
85.133,1.824
85.134,0.0
85.135,1001.139
85.136,0.0
85.137,1.884
85.138,0.0
85.139,1.928
85.14,0.0
85.141,1.817
85.142,0.0
85.143,1.784
85.144,0.0
85.145,1.929
85.146,0.0
85.147,4999.049
85.148,0.0
85.149,1.883
85.15,0.0
85.151,1.919
85.152,0.0
85.153,1.839
85.154,0.0
85.155,1.983
85.156,0.0
85.157,1.759
85.158,0.0
85.159,2.034
85.16,0.0
85.161,1.865
85.162,0.0
85.163,2.073
85.164,0.0
85.165,2.158
85.166,0.0
85.167,1.942
85.168,0.0
85.169,2.026
85.17,0.0
85.171,1.947
85.172,0.0
85.173,2.014
85.174,0.0
85.175,1.845
85.176,0.0
85.177,1.819
85.178,0.0
85.179,2.316
85.18,0.0
85.181,1.961
85.182,0.0
85.183,1.838
85.184,0.0
85.185,1.823
85.186,0.0
85.187,1.88
85.188,0.0
85.189,2.045
85.19,0.0
85.191,2.1
85.192,0.0
85.193,2.052
85.194,0.0
85.195,2.061
85.196,0.0
85.197,2.008
85.198,0.0
85.199,1.958
85.2,0.0
85.201,1.936
85.202,0.0
85.203,1.852
85.204,0.0
85.205,1.821
85.206,0.0
85.207,1.82
85.208,0.0
85.209,1.623
85.21,3999
85.211,3999
85.212,3999
85.213,3999
85.214,3999
85.215,3999
85.216,3999
85.217,3999
85.218,3999
85.219,3999
85.22,0.0
85.221,1.908
85.222,0.0
85.223,1.938
85.224,0.0
85.225,1.847
85.226,0.0
85.227,1.682
85.228,0.0
85.229,1.699
85.23,1999
85.231,1999
85.232,1999
85.233,1999
85.234,1999
85.235,1999
85.236,1999
85.237,1999
85.238,1999
85.239,1999
85.24,0.0
85.241,1.844
85.242,0.0
85.243,1.84
85.244,0.0
85.245,1.862
85.246,0.0
85.247,1.893
85.248,0.0
85.249,1.856
85.25,4999
85.251,4999
85.252,4999
85.253,4999
85.254,4999
85.255,4999
85.256,4999
85.257,4999
85.258,4999
85.259,4999
85.26,0.0
85.261,2.315
85.262,0.0
85.263,1.864
85.264,0.0
85.265,1.837
85.266,0.0
85.267,1.823
85.268,0.0
85.269,1.791
85.27,0.0
85.271,1.804
85.272,0.0
85.273,1.835
85.274,0.0
85.275,1.914
85.276,0.0
85.277,1.949
85.278,0.0
85.279,1.813
85.28,0.0
85.281,1.849
85.282,0.0
85.283,1.868
85.284,0.0
85.285,1.912
85.286,0.0
85.287,1.836
85.288,0.0
85.289,1.956
85.29,0.0
85.291,1.862
85.292,0.0
85.293,1.89
85.294,0.0
85.295,1.917
85.296,0.0
85.297,1.925
85.298,0.0
85.299,1.955
85.3,0.0
85.301,1.897
85.302,0.0
85.303,1.872
85.304,0.0
85.305,1.884
85.306,0.0
85.307,1.807
85.308,0.0
85.309,1.885
85.31,0.0
85.311,1.957
85.312,0.0
85.313,1.813
85.314,0.0
85.315,1.844
85.316,0.0
85.317,1.842
85.318,0.0
85.319,1.882
85.32,0.0
85.321,1.846
85.322,0.0
85.323,1.921
85.324,0.0
85.325,2.001
85.326,0.0
85.327,1.81
85.328,0.0
85.329,1.836
85.33,0.0
85.331,1.834
85.332,0.0
85.333,1.826
85.334,0.0
85.335,1.935
85.336,0.0
85.337,4998.878
85.338,0.0
85.339,1.905
85.34,0.0
85.341,1.932
85.342,0.0
85.343,1.91
85.344,0.0
85.345,1.893
85.346,0.0
85.347,1.873
85.348,0.0
85.349,1.842
85.35,0.0
85.351,2.107
85.352,0.0
85.353,1.984
85.354,0.0
85.355,1.948
85.356,0.0
85.357,1.836
85.358,0.0
85.359,1.956
85.36,0.0
85.361,2.043
85.362,0.0
85.363,1.99
85.364,0.0
85.365,2.018
85.366,0.0
85.367,2.137
85.368,0.0
85.369,2.114
85.37,0.0
85.371,2.002
85.372,0.0
85.373,2.063
85.374,0.0
85.375,2.057
85.376,0.0
85.377,5.27
85.378,0.0
85.379,2.962
85.38,0.0
85.381,2.033
85.382,0.0
85.383,2.072
85.384,0.0
85.385,1.851
85.386,0.0
85.387,2.036
85.388,0.0
85.389,1.854
85.39,0.0
85.391,1.903
85.392,0.0
85.393,1.809
85.394,0.0
85.395,2.014
85.396,0.0
85.397,1.905
85.398,0.0
85.399,1.903
85.4,0.0
85.401,2.031
85.402,0.0
85.403,1.891
85.404,0.0
85.405,1.895
85.406,0.0
85.407,1.879
85.408,0.0
85.409,1.918
85.41,0.0
85.411,1.895
85.412,0.0
85.413,1.954
85.414,0.0
85.415,1.923
85.416,0.0
85.417,5000.738
85.418,0.0
85.419,2.109
85.42,2999
85.421,2999
85.422,2999
85.423,2999
85.424,2999
85.425,2999
85.426,2999
85.427,2999
85.428,2999
85.429,2999
85.43,0.0
85.431,1.898
85.432,0.0
85.433,1.902
85.434,0.0
85.435,2.015
85.436,0.0
85.437,1.767
85.438,0.0
85.439,2.034
85.44,0.0
85.441,1.951
85.442,0.0
85.443,2.039
85.444,0.0
85.445,2.091
85.446,0.0
85.447,2.039
85.448,0.0
85.449,2.155
85.45,0.0
85.451,2.087
85.452,0.0
85.453,2.064
85.454,0.0
85.455,2.035
85.456,0.0
85.457,1.861
85.458,0.0
85.459,1.901
85.46,0.0
85.461,2.027
85.462,0.0
85.463,1.995
85.464,0.0
85.465,4997.672
85.466,0.0
85.467,1.986
85.468,0.0
85.469,1.808
85.47,0.0
85.471,2.207
85.472,0.0
85.473,1.9
85.474,0.0
85.475,2.019
85.476,0.0
85.477,2.052
85.478,0.0
85.479,2.042
85.48,0.0
85.481,1.903
85.482,0.0
85.483,1.857
85.484,0.0
85.485,2.053
85.486,0.0
85.487,2.029
85.488,0.0
85.489,1.937
85.49,0.0
85.491,1.844
85.492,0.0
85.493,2.056
85.494,0.0
85.495,1.92
85.496,0.0
85.497,1.658
85.498,0.0
85.499,1.559
85.5,4999
85.501,4999
85.502,4999
85.503,4999
85.504,4999
85.505,4999
85.506,4999
85.507,4999
85.508,4999
85.509,4999
85.51,3999
85.511,3999
85.512,3999
85.513,3999
85.514,3999
85.515,3999
85.516,3999
85.517,3999
85.518,3999
85.519,3999
85.52,0.0
85.521,2.034
85.522,0.0
85.523,2.073
85.524,0.0
85.525,2.017
85.526,0.0
85.527,1.868
85.528,0.0
85.529,2.034
85.53,0.0
85.531,1.927
85.532,0.0
85.533,1.977
85.534,0.0
85.535,2.084
85.536,0.0
85.537,1.874
85.538,0.0
85.539,1.845
85.54,999
85.541,999
85.542,999
85.543,999
85.544,999
85.545,999
85.546,999
85.547,999
85.548,999
85.549,999
85.55,0.0
85.551,4998.472
85.552,0.0
85.553,1004.553
85.554,0.0
85.555,1.985
85.556,0.0
85.557,2.138
85.558,0.0
85.559,1.976
85.56,0.0
85.561,2.041
85.562,0.0
85.563,2.083
85.564,0.0
85.565,1.883
85.566,0.0
85.567,1.783
85.568,0.0
85.569,1.949
85.57,0.0
85.571,1.822
85.572,0.0
85.573,1.852
85.574,0.0
85.575,1.879
85.576,0.0
85.577,1.898
85.578,0.0
85.579,1.978
85.58,0.0
85.581,1.93
85.582,0.0
85.583,1.854
85.584,0.0
85.585,2.034
85.586,0.0
85.587,1001.753
85.588,0.0
85.589,2.029
85.59,0.0
85.591,2.054
85.592,0.0
85.593,1.963
85.594,0.0
85.595,2.131
85.596,0.0
85.597,2.069
85.598,0.0
85.599,2.047
85.6,0.0
85.601,2.04
85.602,0.0
85.603,2.158
85.604,0.0
85.605,2.13
85.606,0.0
85.607,2.103
85.608,0.0
85.609,2.125
85.61,0.0
85.611,1.964
85.612,0.0
85.613,2.066
85.614,0.0
85.615,5001.356
85.616,0.0
85.617,999.601
85.618,0.0
85.619,2.011
85.62,0.0
85.621,2.018
85.622,0.0
85.623,1.864
85.624,0.0
85.625,2.005
85.626,0.0
85.627,1.912
85.628,0.0
85.629,2.457
85.63,1999
85.631,1999
85.632,1999
85.633,1999
85.634,1999
85.635,1999
85.636,1999
85.637,1999
85.638,1999
85.639,1999
85.64,0.0
85.641,2.041
85.642,0.0
85.643,2.087
85.644,0.0
85.645,1.972
85.646,0.0
85.647,2.158
85.648,0.0
85.649,1.973
85.65,0.0
85.651,2.055
85.652,0.0
85.653,2.039
85.654,0.0
85.655,2.014
85.656,0.0
85.657,2.159
85.658,0.0
85.659,2.02
85.66,0.0
85.661,2.039
85.662,0.0
85.663,1.941
85.664,0.0
85.665,2.03
85.666,0.0
85.667,2.0
85.668,0.0
85.669,1.931
85.67,0.0
85.671,1.879
85.672,0.0
85.673,1.576
85.674,0.0
85.675,1.84
85.676,0.0
85.677,1.907
85.678,0.0
85.679,1.865
85.68,0.0
85.681,1.888
85.682,0.0
85.683,2.115
85.684,0.0
85.685,1.854
85.686,0.0
85.687,1.971
85.688,0.0
85.689,1.878
85.69,0.0
85.691,2.05
85.692,0.0
85.693,2.078
85.694,0.0
85.695,2.016
85.696,0.0
85.697,2.026
