35.72,0.962
35.73,1.199
35.74,1.195
35.75,1.305
35.77,1.171
35.78,1.291
35.79,1.241
35.8,1.123
35.81,1.278
35.82,3.227
35.83,1.265
35.84,1.221
35.85,1.181
35.86,1.292
35.87,1.127
35.88,1.164
35.89,1.239
35.9,1.237
35.91,1.146
35.92,1.154
35.93,1.235
35.94,1.28
35.95,1.151
35.96,1.196
35.97,1.377
35.98,1.221
35.99,1.084
36.0,1.176
36.01,1.103
36.02,1.086
36.03,0.98
36.04,1.206
36.05,1.094
36.06,1.445
36.07,14.773
36.08,6.204
36.09,17.394
36.1,8.851
36.11,17.496
36.12,9.011
36.13,9.373
36.14,1.245
36.16,1.278
36.17,1.159
36.18,1.21
36.19,1.259
36.2,1.253
36.21,1.213
36.22,1.122
36.23,1.132
36.24,1.154
36.25,1.146
36.26,1.271
36.27,1.208
36.28,2.293
36.29,6.613
36.3,1.965
36.31,6.318
36.33,1.268
36.34,1.266
36.35,1.193
36.36,1.219
36.37,1.18
36.38,1.175
36.39,1.208
36.4,1.201
36.41,1.254
36.42,1.212
36.43,1.203
36.44,1.243
36.45,1.251
36.46,1.298
36.47,1.221
36.48,1.155
36.49,1.156
36.5,1.096
36.51,1.148
36.52,1.194
36.53,1.098
36.54,1.169
36.55,1.146
36.56,1.312
36.57,1.215
36.58,1.22
36.59,1.043
36.6,1.231
36.62,1.233
36.63,1.18
36.64,1.261
36.65,1.177
36.66,1.257
36.67,1.382
36.68,1.658
36.69,1.225
36.7,1.133
36.73,1.282
36.74,1.204
36.75,1.016
36.76,1.214
36.77,1.092
36.78,1.343
36.79,1.209
36.8,1.193
36.81,1.168
36.82,1.18
36.83,1.139
36.84,1.221
36.85,0.954
36.86,1.23
36.87,0.994
36.88,1.261
36.89,1.165
36.9,1.169
36.91,1.088
36.92,1.224
36.93,1.167
36.94,1.204
36.95,1.136
36.96,1.306
36.97,1.142
36.98,1.15
36.99,1.119
37.0,1.101
37.01,1.105
37.02,1.164
37.03,1.216
37.04,1.258
37.05,1.244
37.06,1.197
37.07,1.193
37.08,1.243
37.09,1.196
37.1,1.211
37.11,1.174
37.12,1.235
37.13,1.132
37.14,1.157
37.15,1.116
37.16,1.104
37.17,1.147
37.18,1.094
37.19,1.086
37.2,1.057
37.21,1.157
37.22,1.028
37.23,1.157
37.24,1.143
37.25,1.14
37.26,1.013
37.27,1.069
37.28,0.969
37.29,1.157
37.3,1.212
37.31,1.149
37.32,1.207
37.33,1.096
37.34,1.134
37.35,1.084
37.36,1.265
37.37,1.063
37.38,1.191
37.39,1.143
37.4,1.133
37.41,1.119
37.42,1.089
37.43,1.17
37.44,1.143
37.45,1.159
37.46,1.101
37.47,1.067
37.48,1.176
37.49,1.125
37.5,1.202
37.51,1.185
37.52,1.174
37.53,1.12
37.54,1.183
37.55,1.096
37.56,1.141
37.57,1.112
37.58,1.188
37.59,1.125
37.6,1.272
37.61,1.114
37.62,0.958
37.63,1.052
37.64,1.256
37.65,1.093
37.66,3.13
37.67,1.27
37.68,1.132
37.69,1.109
37.7,1.086
37.71,1.167
37.72,1.185
37.73,1.238
37.74,1.18
37.75,1.206
37.76,1.07
37.77,1.241
37.78,1.074
37.79,1.553
37.8,1.133
37.81,1.228
37.82,1.256
37.83,1.163
37.84,1.184
37.85,1.256
37.86,1.272
37.87,1.157
37.88,1.247
37.89,1.206
37.9,1.185
37.91,1.205
37.92,1.239
37.93,1.198
37.94,1.26
37.95,1.24
37.96,1.152
37.97,1.291
37.98,1.111
37.99,1.111
38.0,1.21
38.01,1.252
38.02,1.199
38.03,1.209
38.04,1.171
38.05,1.148
38.06,1.126
38.07,1.222
38.08,1.152
38.09,1.184
38.1,1.041
38.11,1.222
38.12,1.177
38.13,1.193
38.14,1.148
38.15,1.239
38.16,1.116
38.17,1.153
38.18,1.088
38.19,1.116
38.2,1.181
38.21,1.284
38.22,1.233
38.23,1.202
38.24,1.344
38.25,1.261
38.26,1.193
38.27,1.119
38.28,1.357
38.29,1.193
38.3,1.168
38.31,1.196
38.32,1.166
38.33,1.217
38.34,1.231
38.35,1.057
38.36,1.243
38.37,1.163
38.39,11.422
38.4,10.93
38.41,23.161
38.42,16.716
38.43,5.072
38.44,22.368
38.45,10.683
38.46,3.188
38.47,12.842
38.48,4.366
38.49,23.273
38.5,14.791
38.51,3.78
38.52,1.28
38.53,1.119
38.54,1.133
38.55,1.175
38.56,1.156
38.57,1.24
38.58,1.907
38.59,1.25
38.6,1.235
38.61,1.178
38.62,3.465
38.63,1.191
38.64,2.698
38.65,2.902
38.66,1.229
38.67,1.243
38.68,1.049
38.69,1.133
38.7,1.138
38.71,1.051
38.72,1.032
38.73,1.116
38.74,1.192
38.75,1.213
38.76,1.236
38.77,1.263
38.78,1.14
38.8,1.165
38.81,1.206
38.82,1.085
38.83,1.227
38.84,1.046
38.85,1.171
38.86,1.007
38.87,1.178
38.88,0.961
38.89,1.25
38.9,1.009
38.91,1.089
38.92,1.009
38.93,1.134
38.94,1.012
38.95,1.166
38.96,1.024
38.97,1.179
38.98,0.962
38.99,1.146
39.0,0.944
39.01,1.195
39.02,1.096
39.03,1.207
39.04,1.19
39.05,1.26
39.06,1.127
39.07,1.269
39.08,1.256
39.09,1.271
39.1,1.116
39.11,1.24
39.12,1.219
39.13,1.2
39.14,1.124
39.15,1.286
39.16,1.188
39.17,1.28
39.18,1.031
39.19,1.244
39.2,1.072
39.22,1.007
39.23,1.212
39.25,1.174
39.26,1.094
39.27,1.162
39.28,1.001
39.29,1.136
39.3,1.158
39.31,1.208
39.32,1.149
39.33,1.144
39.34,1.215
39.35,1.259
39.36,1.098
39.37,1.207
39.38,1.095
39.39,1.177
39.4,1.123
39.41,1.196
39.42,1.087
39.43,1.171
39.44,0.969
39.45,1.117
39.46,1.002
39.47,1.2
39.48,1.004
39.49,1.179
39.5,1.007
39.51,1.159
39.52,0.961
39.53,1.149
39.54,1.009
39.55,1.204
39.56,1.162
39.57,1.215
39.58,1.081
39.59,1.248
39.6,1.042
39.61,1.17
39.63,1.154
39.65,1.158
39.66,2.312
39.67,1.14
39.68,1.149
39.69,1.146
39.7,1.078
39.71,1.139
39.72,1.079
39.73,1.127
39.74,0.999
39.75,1.158
39.77,1.667
39.78,0.961
39.79,1.227
39.8,0.912
39.81,1.146
39.82,1.009
39.83,1.033
39.84,1.114
39.85,0.855
39.86,1.105
39.87,1.297
39.88,1.124
39.89,1.245
39.9,1.027
39.91,1.1
39.92,1.172
39.93,1.26
39.94,1.172
39.95,1.252
39.96,1.143
39.97,1.161
39.98,1.202
39.99,1.164
40.0,1.212
40.01,1.145
40.02,1.175
40.03,1.161
40.04,1.036
40.05,1.077
40.06,0.949
40.08,1.021
40.09,1.085
40.1,1.004
40.11,1.112
40.12,1.178
40.14,1.156
40.15,1.09
40.16,1.024
40.17,1.09
40.18,1.096
40.19,1.067
40.2,1.078
40.21,1.099
40.22,1.052
40.23,1.031
40.24,1.141
40.25,1.054
40.26,1.088
40.27,1.05
40.28,1.119
40.3,1.166
40.31,1.133
40.32,1.185
40.33,1.06
40.34,1.119
40.35,1.007
40.36,0.956
40.37,1.01
40.38,0.977
40.39,1.014
40.41,1.09
40.42,1.172
40.43,1.133
40.44,1.113
40.45,1.034
40.46,1.04
40.47,1.08
40.48,1.089
40.49,1.038
40.5,1.04
40.51,1.063
40.52,1.105
40.53,1.066
40.54,1.051
40.55,1.049
40.56,1.043
40.57,1.003
40.58,0.987
40.59,0.979
40.6,1.048
40.61,0.901
40.62,1.028
40.63,6.755
40.64,2.042
40.65,6.46
40.66,5.74
40.67,2.166
40.68,1.194
40.69,1.291
40.7,1.121
40.71,1.245
40.72,1.19
40.73,1.276
40.74,1.167
40.75,1.238
40.76,1.007
40.77,1.109
40.78,1.0
40.79,1.151
40.8,1.014
40.81,1.053
40.82,0.986
40.83,1.185
40.84,1.009
40.85,1.185
40.86,1.11
40.87,1.067
40.88,1.041
40.89,1.29
40.9,0.863
40.91,1.164
40.92,1.037
40.93,1.015
40.94,1.041
40.95,1.068
40.96,0.98
40.97,1.135
40.98,1.014
40.99,1.176
41.0,1.015
41.01,1.181
41.02,1.052
41.03,1.117
41.04,1.028
41.05,1.228
41.06,0.975
41.07,1.189
41.08,0.924
41.09,1.188
41.1,1.034
41.12,1.101
41.13,1.1
41.15,1.128
41.16,1.249
41.17,1.168
41.18,1.066
41.19,1.058
41.2,1.008
41.21,1.158
41.22,1.002
41.23,1.19
41.24,1.058
41.25,1.164
41.26,1.071
41.27,1.159
41.28,1.023
41.29,1.113
41.3,1.004
41.31,1.154
41.32,0.972
41.33,1.138
41.34,0.984
41.35,1.172
41.36,0.974
41.37,1.153
41.38,1.163
41.39,1.047
41.4,1.12
41.41,1.053
41.42,1.05
41.43,1.119
41.45,1.14
41.46,1.074
41.47,1.074
41.48,1.047
41.49,1.126
41.5,1.102
41.51,1.087
41.52,1.109
41.53,1.097
41.54,1.062
41.55,1.013
41.56,1.098
41.57,1.083
41.58,1.106
41.59,1.082
41.6,1.01
41.61,1.05
41.62,1.052
41.63,1.017
41.64,0.937
41.65,1.163
41.66,1.162
41.67,1.085
41.68,1.249
41.69,1.249
41.7,1.257
41.71,0.969
41.72,1.127
41.73,0.955
41.74,1.008
41.75,1.174
41.76,1.101
41.77,1.051
41.78,1.194
41.79,1.206
41.8,1.121
41.81,1.051
41.82,1.108
41.83,1.056
41.84,1.013
41.85,1.121
41.86,1.128
41.87,1.118
41.88,1.086
41.89,1.219
41.9,1.332
41.91,1.004
41.92,0.982
41.93,1.039
41.94,1.197
41.95,1.161
41.96,1.147
41.97,1.19
41.98,1.112
41.99,1.216
42.0,1.121
42.01,1.155
42.02,1.189
42.03,1.119
42.04,1.06
42.05,1.132
42.06,1.046
42.07,1.171
42.08,1.186
42.09,1.095
42.1,1.064
42.11,1.031
42.12,1.133
42.13,1.063
42.14,1.136
42.15,1.045
42.16,1.174
42.17,1.207
42.18,0.906
42.19,1.221
42.2,1.208
42.21,1.126
42.22,1.26
42.23,1.147
42.24,1.139
42.25,1.241
42.26,1.065
42.27,1.221
42.28,1.129
42.29,1.179
42.3,1.175
42.31,1.153
42.32,1.207
42.33,1.108
42.34,1.127
42.35,1.184
42.36,1.143
42.37,1.24
42.38,1.1
42.39,1.236
42.4,1.058
42.41,1.181
42.42,0.984
42.43,1.063
42.44,0.942
42.45,1.061
42.46,0.968
42.47,1.172
42.48,1.175
42.49,1.047
42.5,1.023
42.51,1.141
42.52,1.045
42.53,1.159
42.54,1.123
42.55,1.172
42.56,1.065
42.57,1.039
42.58,1.056
42.59,1.462
42.6,1.037
42.61,1.139
42.62,1.0
42.63,1.151
42.64,1.21
42.65,1.217
42.66,0.949
42.67,1.247
42.68,1.046
42.69,1.2
42.7,0.961
42.71,1.194
42.72,1.044
42.73,1.181
42.74,1.097
42.75,1.156
42.76,1.231
42.77,1.206
42.78,1.232
42.79,1.121
42.8,0.926
42.81,1.138
42.82,1.031
42.83,1.09
42.84,1.124
42.85,1.19
42.86,1.128
42.87,8.262
42.89,7.982
42.9,7.369
42.91,3.692
42.92,1.251
42.93,1.187
42.94,1.03
42.95,1.094
42.96,1.218
42.97,1.056
42.98,1.031
42.99,0.963
43.0,1.219
43.01,1.126
43.02,1.088
43.03,1.072
43.04,1.079
43.05,1.155
43.06,1.123
43.07,1.092
43.08,1.107
43.09,1.172
43.1,1.065
43.12,1.134
43.13,1.205
43.14,1.045
43.15,1.083
43.16,1.017
43.17,1.18
43.18,0.969
43.19,1.141
43.2,1.116
43.21,1.054
43.22,1.041
43.23,1.163
43.24,1.027
43.25,1.061
43.26,0.97
43.27,1.176
43.28,1.039
43.29,1.014
43.3,1.067
43.31,1.174
43.32,1.085
43.33,1.152
43.34,1.114
43.35,1.156
43.36,1.2
43.37,1.189
43.39,1.21
43.4,1.125
43.41,1.125
43.42,1.219
43.43,1.244
43.44,1.092
43.45,1.217
43.46,1.132
43.47,1.202
43.48,0.99
43.49,1.194
43.5,1.09
43.51,1.162
43.53,1.208
43.54,1.267
43.55,1.197
43.56,1.236
43.57,0.963
43.58,1.197
43.59,1.239
43.6,1.02
43.61,1.008
43.62,1.199
43.63,1.163
43.64,0.976
43.65,1.22
43.66,1.105
43.67,1.159
43.68,1.092
43.69,1.127
43.7,1.67
43.71,2.125
43.72,1.694
43.73,1.19
43.75,1.119
43.76,1.139
43.77,1.193
43.78,1.135
43.79,1.093
43.8,0.994
43.81,1.14
43.82,1.076
43.83,1.04
43.84,1.081
43.85,1.25
43.86,0.988
43.87,1.146
43.88,1.125
43.89,1.174
43.9,0.987
43.91,1.205
43.92,1.133
43.93,1.218
43.94,1.126
43.95,1.145
43.96,1.077
43.97,1.105
43.98,1.122
43.99,1.093
44.0,1.177
44.01,1.144
44.02,1.018
44.03,1.112
44.04,0.967
44.05,1.011
44.06,32.947
44.07,21.208
44.08,20.626
44.09,20.961
44.1,12.728
44.11,1.618
44.13,1.326
44.14,1.205
44.15,1.265
44.16,1.147
44.17,1.224
44.18,1.162
44.19,1.168
44.2,1.168
44.21,1.863
44.22,1.204
44.23,1.448
44.24,1.202
44.25,1.204
44.26,1.187
44.27,1.156
44.28,1.139
44.29,1.172
44.3,1.115
44.31,1.096
44.32,1.13
44.33,1.172
44.34,1.097
44.35,1.201
44.36,1.197
44.37,1.089
44.38,1.052
44.39,1.264
44.4,1.183
44.41,1.249
44.42,1.149
44.43,1.16
44.44,1.097
44.45,1.195
44.46,1.061
44.47,1.181
44.48,1.003
44.49,1.151
44.5,1.109
44.51,1.208
44.52,1.19
44.54,1.204
44.55,1.278
44.56,1.361
44.57,1.148
44.58,1.072
44.59,1.159
44.6,3.152
44.61,1.256
44.62,1.003
44.63,1.167
44.64,1.225
44.65,1.088
44.66,1.071
44.67,1.123
44.68,1.199
44.69,1.208
44.7,1.042
44.71,1.217
44.72,1.158
44.73,1.122
44.74,1.13
44.75,1.113
44.76,1.147
44.77,1.097
44.78,1.136
44.79,1.072
44.8,1.162
44.81,1.135
44.82,1.208
44.83,1.146
44.84,1.133
44.85,1.237
44.86,1.19
44.88,1.119
44.89,1.167
44.9,1.143
44.91,1.097
44.92,1.197
44.94,1.172
44.95,1.273
44.96,1.137
44.97,1.253
44.98,1.224
44.99,1.237
45.0,1.01
45.01,1.06
45.02,1.096
45.03,1.17
45.04,1.119
45.05,0.902
45.06,1.083
45.07,1.206
45.08,1.126
45.09,1.168
45.1,1.213
45.11,7.109
45.12,2.567
45.13,6.845
45.14,6.335
45.15,2.558
45.16,2.001
45.17,1.161
45.18,1.174
45.19,1.067
45.2,0.984
45.21,1.046
45.22,1.007
45.23,1.163
45.24,1.118
45.25,1.026
45.26,1.079
45.27,1.146
45.28,1.159
45.29,1.223
45.3,1.069
45.31,1.131
45.32,1.166
45.33,1.22
45.34,1.046
45.35,1.196
45.36,1.115
45.37,1.166
45.38,1.201
45.39,1.192
45.4,1.218
45.41,1.252
45.42,1.129
45.43,1.259
45.44,1.084
45.45,1.021
45.46,1.141
45.47,1.105
45.48,1.138
45.49,1.006
45.5,1.134
45.51,1.192
45.52,0.933
45.54,1.027
45.55,1.199
45.56,1.126
45.57,1.154
45.58,1.047
45.59,1.187
45.6,1.214
45.61,1.213
45.62,1.234
45.63,1.183
45.64,1.124
45.65,1.221
45.66,1.246
45.67,1.195
45.68,2.175
45.69,1.078
45.7,1.136
45.71,1.206
45.72,1.185
45.73,1.127
45.74,1.045
45.75,1.203
45.76,1.091
45.77,1.206
45.78,1.046
45.79,1.123
45.8,1.017
45.81,1.038
45.82,1.056
45.83,1.065
45.84,1.018
45.85,1.083
45.86,0.982
45.87,0.995
45.88,0.996
45.89,1.058
45.9,1.008
45.91,0.999
45.92,0.996
45.93,1.159
45.94,1.013
45.95,1.402
45.96,0.971
45.97,1.214
45.98,2.865
45.99,0.914
46.0,1.199
46.01,1.066
46.03,1.25
46.04,1.167
46.05,1.243
46.06,1.17
46.07,1.202
46.08,1.082
46.09,1.255
46.1,1.11
46.11,1.038
46.12,1.101
46.13,1.124
46.14,1.13
46.15,1.142
46.16,1.15
46.17,32.96
46.18,1.187
46.19,27.523
46.2,1.203
46.21,7.842
46.22,1.121
46.23,1.215
46.24,1.179
46.25,1.2
46.26,1.186
46.27,1.142
46.28,1.176
46.29,1.143
46.3,1.071
46.31,1.123
46.32,1.054
46.33,1.121
46.34,1.086
46.35,1.247
46.36,1.217
46.37,1.189
46.38,1.225
46.39,1.172
46.4,1.234
46.41,1.152
46.42,1.074
46.43,1.237
46.44,1.094
46.45,1.131
46.46,1.113
46.47,1.261
46.48,1.031
46.49,1.064
46.5,1.139
46.51,1.046
46.52,1.037
46.53,0.965
46.54,1.511
46.55,1.137
46.56,1.119
46.57,1.164
46.58,4.396
46.59,1.114
46.6,1.225
46.61,1.251
46.62,1.206
46.63,1.229
46.64,1.111
46.65,1.172
46.66,1.143
46.67,1.205
46.68,1.252
46.69,1.153
46.7,1.099
46.71,1.127
46.72,1.183
46.73,1.133
46.74,1.206
46.75,1.28
46.76,1.13
46.77,1.185
46.78,1.061
46.79,1.171
46.8,1.1
46.81,1.216
46.82,1.091
46.83,1.223
46.84,1.166
46.85,1.211
46.86,1.088
46.87,1.136
46.88,1.094
46.89,1.162
46.91,1.121
46.92,1.243
46.93,1.147
46.94,1.125
46.95,1.049
46.96,1.007
46.97,1.066
46.98,1.075
46.99,1.121
47.0,1.149
47.01,1.039
47.02,1.081
47.03,1.223
47.04,1.098
47.05,1.144
47.06,1.073
47.07,1.091
47.08,1.099
47.09,1.131
47.1,1.063
47.11,1.1
47.12,1.193
47.13,1.23
47.15,1.225
47.17,1.218
47.18,1.196
47.19,1.251
47.2,1.162
47.21,1.161
47.22,0.991
47.23,1.195
47.24,1.153
47.25,1.231
47.26,1.09
47.27,1.103
47.28,1.133
47.29,1.277
47.3,4.268
47.31,1.15
47.32,1.173
47.33,1.167
47.34,1.093
47.35,1.142
47.36,1.115
47.37,1.259
47.38,1.162
47.39,1.072
47.4,1.178
47.41,1.165
47.42,1.179
47.43,1.197
47.45,1.136
47.46,1.168
47.47,1.257
47.48,14.47
47.49,2.772
47.5,6.168
47.51,6.44
47.52,5.874
47.54,1.302
47.55,1.166
47.56,1.155
47.57,1.147
47.58,1.066
47.59,1.151
47.6,1.194
47.61,1.168
47.62,1.25
47.63,1.146
47.64,1.216
47.65,1.327
47.66,1.016
47.67,1.225
47.68,1.187
47.69,1.206
47.7,1.18
47.71,1.19
47.72,1.196
47.73,1.091
47.74,1.203
47.75,1.158
47.76,1.02
47.77,1.17
47.78,1.062
47.79,1.23
47.8,1.239
47.81,1.155
47.82,1.201
47.83,1.223
47.84,1.134
47.85,1.067
47.86,1.137
47.87,1.264
47.88,1.193
47.89,1.21
47.9,1.212
47.91,1.21
47.92,1.19
47.93,1.217
47.94,1.174
47.96,1.173
47.97,1.273
47.98,1.161
47.99,1.185
48.0,1.12
48.01,1.266
48.02,1.147
48.03,1.08
48.04,1.126
48.05,1.165
48.06,1.144
48.07,1.121
48.08,1.14
48.09,1.126
48.1,1.202
48.11,1.201
48.12,1.296
48.13,1.194
48.14,1.173
48.15,1.052
48.16,1.086
48.17,1.115
48.18,1.057
48.19,1.735
48.2,0.986
48.21,1.088
48.22,0.973
48.23,1.234
48.24,0.976
48.25,1.13
48.26,0.943
48.27,34.082
48.28,25.517
48.29,21.723
48.3,23.201
48.31,11.955
48.32,3.634
48.33,0.921
48.34,1.082
48.35,0.946
48.36,1.148
48.37,1.352
48.38,1.064
48.39,1.176
48.4,1.11
48.41,1.308
48.42,1.197
48.43,1.119
48.44,1.072
48.45,1.126
48.46,1.059
48.47,1.14
48.48,1.116
48.49,6.304
48.5,1.066
48.51,1.157
48.52,1.077
48.53,1.108
48.54,1.073
48.55,1.064
48.56,1.142
48.57,1.015
48.58,1.569
48.59,1.729
48.6,0.968
48.61,1.079
48.62,1.175
48.63,0.949
48.64,0.931
48.65,1.189
48.66,1.215
48.67,1.215
48.68,1.181
48.69,1.23
48.7,1.149
48.71,1.183
48.72,1.149
48.73,1.104
48.74,0.999
48.75,1.167
48.76,1.105
48.77,1.14
48.78,1.133
48.79,1.109
48.8,1.063
48.81,1.152
48.82,1.124
48.83,1.187
48.84,1.2
48.85,1.064
48.86,1.077
48.87,0.94
48.88,0.942
48.89,1.054
48.9,1.149
48.91,1.213
48.92,1.036
48.93,1.156
48.94,1.006
48.95,1.022
48.96,1.127
48.97,1.053
48.98,1.075
48.99,1.062
49.0,1.089
49.01,1.008
49.02,1.057
49.03,1.0
49.04,1.138
49.05,1.021
49.06,1.114
49.07,1.162
49.08,1.08
49.09,1.16
49.1,1.135
49.11,1.029
49.12,1.152
49.13,1.161
49.14,1.038
49.15,1.065
49.16,0.958
49.17,0.976
49.18,1.018
49.19,1.132
49.2,1.015
49.21,1.14
49.23,1.099
49.24,1.012
49.25,1.138
49.26,1.028
49.27,1.146
49.28,1.005
49.29,1.155
49.3,1.031
49.31,1.133
49.32,1.003
49.33,1.102
49.34,1.027
49.35,1.152
49.36,1.021
49.37,1.127
49.38,1.007
49.39,1.063
49.4,0.98
49.41,1.139
49.42,0.961
49.43,1.08
49.44,1.186
49.45,1.126
49.46,1.108
49.47,1.122
49.48,1.127
49.49,1.219
49.5,1.203
49.51,1.068
49.52,0.962
49.53,1.237
49.54,1.172
49.55,1.72
49.56,1.072
49.57,1.257
49.58,1.025
49.59,1.086
49.6,1.14
49.61,1.103
49.62,0.981
49.63,1.091
49.64,1.17
49.65,1.241
49.66,0.883
49.67,1.105
49.68,0.99
49.69,1.14
49.7,1.02
49.71,1.076
49.72,1.128
49.73,5.709
49.74,1.172
49.75,5.39
49.77,3.641
49.78,1.187
49.79,1.167
49.8,1.215
49.81,1.141
49.82,1.212
49.83,1.251
49.84,1.134
49.85,1.213
49.86,1.174
49.87,1.18
49.88,1.156
49.89,1.218
49.9,1.201
49.91,1.245
49.92,0.973
49.93,1.166
49.94,1.134
49.95,1.24
49.96,1.205
49.98,1.17
49.99,1.287
50.0,1.097
50.01,1.166
50.02,1.132
50.03,1.162
50.04,1.147
50.05,1.106
50.06,1.028
50.07,1.14
50.08,1.104
50.09,1.155
50.1,1.116
50.11,1.041
50.12,1.188
50.13,1.247
50.14,1.163
50.15,1.166
50.16,1.006
50.17,1.135
50.18,0.986
50.19,1.136
50.2,0.985
50.21,1.128
50.22,1.053
50.23,1.209
50.24,1.081
50.25,1.231
50.26,1.207
50.27,1.247
50.28,1.136
50.29,1.267
50.3,1.138
50.31,1.265
50.32,0.991
50.33,1.23
50.34,0.935
50.35,1.206
50.36,0.987
50.37,1.494
50.38,38.631
50.39,34.745
50.4,27.893
50.41,16.327
50.43,1.12
50.44,1.122
50.45,1.096
50.46,1.081
50.47,1.215
50.48,1.293
50.49,2.008
50.5,1.141
50.51,1.138
50.52,1.161
50.53,1.159
50.54,1.245
50.55,1.158
50.57,1.198
50.58,1.247
50.6,1.18
50.61,1.243
50.62,1.158
50.63,1.131
50.64,1.006
50.65,1.139
50.66,1.0
50.67,1.131
50.68,0.985
50.69,1.144
50.7,1.109
50.71,1.168
50.72,1.158
50.73,1.208
50.74,1.827
50.75,1.208
50.76,1.102
50.77,1.23
50.78,0.853
50.8,1.06
50.82,1.18
50.83,1.212
50.84,1.253
50.85,1.25
50.86,1.1
50.87,1.181
50.88,1.116
50.89,1.152
50.9,1.171
50.91,1.167
50.92,1.189
50.93,1.244
50.94,1.149
50.95,1.194
50.96,1.178
50.97,1.26
50.98,1.079
51.0,1.146
51.01,1.2
51.02,1.122
51.03,1.23
51.04,0.986
51.05,1.151
51.06,0.943
51.07,0.951
51.08,1.112
51.09,1.257
51.1,1.248
51.11,1.24
51.12,1.185
51.13,1.266
51.14,1.153
51.15,1.242
51.16,1.107
51.17,1.206
51.18,1.202
51.19,1.198
51.2,1.238
51.21,1.187
51.22,1.041
51.23,1.174
51.24,1.041
51.25,1.229
51.26,1.103
51.27,1.277
51.28,1.122
51.29,1.234
51.3,1.077
51.31,1.26
51.32,1.023
51.34,1.095
51.35,1.225
51.36,1.063
51.37,1.221
51.38,1.111
51.39,1.112
51.4,1.049
51.41,1.196
51.42,1.095
51.43,1.22
51.44,1.019
51.45,1.004
51.46,1.035
51.47,1.273
51.48,1.092
51.49,1.123
51.5,1.174
51.51,1.102
51.52,0.995
51.53,1.125
51.54,1.154
51.55,1.221
51.56,1.154
51.57,1.209
51.58,1.195
51.59,1.228
51.6,1.453
51.61,1.255
51.62,1.205
51.63,1.136
51.64,1.199
51.65,1.214
51.66,1.114
51.67,1.166
51.68,0.967
51.69,1.074
51.7,1.014
51.71,1.067
51.72,1.025
51.73,1.034
51.74,1.005
51.75,21.721
51.76,13.269
51.77,1.435
51.78,9.839
51.79,3.961
51.8,1.116
51.81,1.071
51.83,1.012
51.84,1.084
51.85,1.047
51.86,0.999
51.87,1.183
51.88,1.025
51.89,1.069
51.9,1.017
51.91,1.126
51.92,0.966
51.93,1.065
51.94,0.988
51.95,1.019
51.96,0.967
51.97,0.962
51.98,0.934
51.99,1.027
52.0,1.051
52.01,1.048
52.02,1.014
52.03,1.103
52.04,1.098
52.05,1.124
52.06,0.858
52.07,1.145
52.08,1.168
52.09,1.26
52.1,1.238
52.11,1.084
52.12,1.154
52.13,1.258
52.14,1.092
52.15,1.206
52.16,1.104
52.17,1.2
52.18,1.047
52.19,1.198
52.2,1.158
52.21,1.193
52.22,1.171
52.23,1.209
52.24,1.243
52.25,1.187
52.26,1.178
52.27,1.227
52.28,1.17
52.29,1.132
52.3,1.159
52.31,1.071
52.32,1.077
52.33,1.14
52.34,1.232
52.35,1.072
52.36,1.176
52.37,1.142
52.38,1.182
52.39,1.063
52.4,1.111
52.41,1.319
52.42,1.142
52.43,1.258
52.44,1.137
52.45,1.135
52.46,1.157
52.47,1.078
52.48,0.933
52.49,1.088
52.5,1.063
52.51,1.097
52.52,0.985
52.53,1.024
52.54,1.211
52.55,1.153
52.56,1.07
52.57,1.162
52.58,1.095
52.59,1.27
52.6,1.175
52.61,1.143
52.62,1.095
52.63,1.198
52.64,1.095
52.65,1.073
52.66,1.027
52.67,1.132
52.68,1.093
52.69,1.251
52.7,1.187
52.71,1.214
52.72,1.223
52.73,1.219
52.74,1.192
52.75,1.196
52.76,1.113
52.77,1.136
52.78,1.206
52.79,1.153
52.8,1.183
52.81,1.067
52.82,1.086
52.83,1.056
52.84,1.047
52.85,1.024
52.86,1.012
52.87,1.086
52.88,1.197
52.89,0.98
52.9,1.091
52.92,1.208
52.93,1.134
52.94,1.122
52.95,1.117
52.96,1.058
52.97,1.094
52.98,1.138
52.99,1.154
53.0,1.066
53.01,1.134
53.02,1.099
53.03,1.112
53.04,1.092
53.05,1.021
53.06,1.134
53.07,1.159
53.08,1.069
53.09,1.182
53.1,0.983
53.11,1.121
53.12,1.059
53.13,1.015
53.14,0.957
53.15,1.073
53.16,1.125
53.17,1.025
53.18,1.076
53.19,1.181
53.2,1.094
53.21,1.143
53.22,1.079
53.23,1.113
53.24,1.13
53.25,1.113
53.26,1.093
53.27,1.08
53.28,1.178
53.29,1.483
53.3,1.167
53.31,1.298
53.32,1.099
53.33,1.11
53.34,1.066
53.35,1.18
53.36,1.096
53.37,1.127
53.38,1.242
53.39,1.121
53.4,1.063
53.41,1.2
53.42,1.054
53.43,1.115
53.44,1.22
53.45,1.97
53.46,0.92
53.47,1.233
53.48,1.151
53.49,1.12
53.5,1.071
53.51,1.063
53.52,1.081
53.53,1.016
53.54,1.073
53.55,1.07
53.56,1.021
53.57,1.102
53.58,1.053
53.59,1.109
53.6,1.142
53.61,1.187
53.62,1.166
53.63,1.211
53.64,1.118
53.65,1.239
53.66,1.047
53.67,1.207
53.68,1.035
53.69,1.123
53.7,1.153
